Rk,Player,Pos,Age,Tm,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,games_started,FG_do_poss,FGA_do_poss,FG._do_poss,X3P_do_poss,X3PA_do_poss,X3P._do_poss,X2P_do_poss,X2PA_do_poss,X2P._do_poss,FT_do_poss,FTA_do_poss,FT._do_poss,ORB_do_poss,DRB_do_poss,TRB_do_poss,AST_do_poss,STL_do_poss,BLK_do_poss,TOV_do_poss,PF_do_poss,PTS_do_poss,ORtg,DRtg,FG_do_total,FGA_do_total,FG._do_total,X3P_do_total,X3PA_do_total,X3P._do_total,X2P_do_total,X2PA_do_total,X2P._do_total,eFG,FT_do_total,FTA_do_total,FT._do_total,ORB_do_total,DRB_do_total,TRB_do_total,AST_do_total,STL_do_total,BLK_do_total,TOV_do_total,PF_do_total,PTS_do_total,season,first_letter_surname,size_first_name,size_surname,get_by_name,H_e_W
148,Landry Fields,SF,25,TOR,30,322,8.6,0.443,0.075,0.328,5.4,16,10.7,9.3,1.6,0.7,12.5,12.4,0,0.4,0.4,0.057,-3.9,0.9,-2.9,-0.1,2,4.4,10.9,0.403,0,0.8,0,4.4,10.1,0.435,2.3,3.6,0.636,2.4,7.1,9.6,3.2,1.6,0.5,1.8,4.1,11,98,105,27,67,0.403,0,5,0,27,62,0.435,0.403,14,22,0.636,15,44,59,20,10,3,11,25,68,2014,a,6,3,acyqu,NA
149,Derek Fisher,SG,39,OKC,81,1428,10.1,0.542,0.634,0.197,1,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,0.103,0,-0.5,-0.5,0.5,0,5,12.7,0.391,3.1,8.1,0.384,1.9,4.6,0.402,1.9,2.5,0.775,0.4,3.9,4.3,4.1,2.5,0.1,1.7,5.5,15,110,106,141,361,0.391,88,229,0.384,53,132,0.402,0.512,55,71,0.775,12,110,122,117,70,3,49,157,425,2014,a,6,3,acyqu,NA
150,Evan Fournier,SG,21,DEN,76,1503,10.3,0.533,0.436,0.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,0.6,0.8,1.4,0.043,-0.9,-1.6,-2.5,-0.2,4,7.4,17.7,0.419,2.9,7.7,0.376,4.5,10,0.453,3,4,0.756,1.1,5.5,6.6,3.6,1.1,0.2,3.3,5.8,20.8,101,111,228,544,0.419,89,237,0.376,139,307,0.453,0.501,93,123,0.756,34,168,202,112,34,7,100,179,638,2014,a,6,3,acyqu,NA
151,Randy Foye,SG,30,DEN,81,2485,13.3,0.558,0.569,0.211,1.6,8.5,5,17.7,1.3,1.2,13.2,18.8,3.3,1.3,4.6,0.089,1.9,-1,0.9,1.8,78,7.1,17.2,0.413,3.7,9.8,0.38,3.4,7.4,0.456,3.1,3.6,0.849,0.7,3.9,4.6,5.7,1.3,0.8,2.9,4,21,110,111,361,875,0.413,189,498,0.38,172,377,0.456,0.521,157,185,0.849,36,196,232,287,67,39,145,205,1068,2014,a,6,3,acyqu,NA
152,Jamaal Franklin,SG,22,MEM,21,161,4.7,0.489,0.282,0.051,2.9,14,8.5,5.4,1.3,1,21.6,14.6,-0.2,0.2,0,-0.002,-5.1,-0.2,-5.4,-0.1,0,5.3,12.9,0.41,1.7,3.6,0.455,3.6,9.3,0.393,0.7,0.7,1,1.3,6.3,7.6,2,1.3,0.7,3.6,7.6,12.9,85,106,16,39,0.41,5,11,0.455,11,28,0.393,0.474,2,2,1,4,19,23,6,4,2,11,23,39,2014,a,6,3,acyqu,NA
153,Jimmer Fredette,SG,24,TOT,49,519,15.8,0.578,0.37,0.093,1.7,9.7,5.7,22.2,1.4,0.5,16.9,24.3,0.5,0.3,0.8,0.078,0.6,-3,-2.4,0,0,10.5,22.4,0.471,3.9,8.3,0.476,6.6,14.1,0.469,1.9,2.1,0.905,0.8,4.3,5.1,6.3,1.4,0.3,4.7,3.4,26.9,105,110,107,227,0.471,40,84,0.476,67,143,0.469,0.559,19,21,0.905,8,44,52,64,14,3,48,35,273,2014,a,6,3,acyqu,NA
153,Jimmer Fredette,SG,24,SAC,41,463,16.3,0.584,0.369,0.096,1.7,9.4,5.5,23.5,1.5,0.5,17.6,23.8,0.6,0.2,0.8,0.082,1,-2.8,-1.9,0,0,10.3,21.8,0.475,4,8,0.493,6.4,13.7,0.464,1.9,2.1,0.895,0.8,4.2,4.9,6.7,1.5,0.3,4.8,3.1,26.5,106,111,94,198,0.475,36,73,0.493,58,125,0.464,0.566,17,19,0.895,7,38,45,61,14,3,44,28,241,2014,a,6,3,acyqu,NA
153,Jimmer Fredette,SG,24,CHI,8,56,11.6,0.535,0.379,0.069,2.1,12,7.1,11.1,0,0,11.8,27.9,0,0.1,0,0.043,-2,-4.4,-6.5,-0.1,0,12.4,27.6,0.448,3.8,10.5,0.364,8.6,17.1,0.5,1.9,1.9,1,1,5.7,6.7,2.9,0,0,3.8,6.7,30.4,97,106,13,29,0.448,4,11,0.364,9,18,0.5,0.517,2,2,1,1,6,7,3,0,0,4,7,32,2014,a,6,3,acyqu,NA
154,Joel Freeland,C,26,POR,52,727,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,0.093,-1.8,1.1,-0.7,0.2,0,5.4,11.3,0.475,0,0.1,0,5.4,11.1,0.481,1.4,2,0.69,6.1,8.4,14.5,2.5,0.7,1.5,2.2,6.6,12.1,109,107,77,162,0.475,0,2,0,77,160,0.481,0.475,20,29,0.69,88,120,208,36,10,22,32,95,174,2014,a,6,3,acyqu,NA
155,Channing Frye,PF,30,PHO,82,2312,13.2,0.555,0.555,0.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,2.9,2.4,5.3,0.109,0.9,0.2,1.1,1.8,82,7.3,16.9,0.432,3.5,9.4,0.37,3.8,7.5,0.509,1.7,2.1,0.821,1.6,7.4,9,2.1,1.3,1.4,1.9,5.3,19.7,111,107,336,778,0.432,160,432,0.37,176,346,0.509,0.535,78,95,0.821,73,343,416,98,60,63,89,245,910,2014,a,6,3,acyqu,NA
156,Francisco García,SF,32,HOU,55,1083,9.3,0.521,0.656,0.065,2.3,9.8,6.3,8.6,1.2,2.3,9,13.5,0.8,0.9,1.8,0.078,-0.3,0.1,-0.2,0.5,4,5.4,13.5,0.401,3.2,8.9,0.358,2.3,4.6,0.485,0.5,0.9,0.526,1,4.6,5.6,2.9,1.2,1.5,1.4,5.5,14.5,108,108,118,294,0.401,69,193,0.358,49,101,0.485,0.519,10,19,0.526,21,101,122,63,27,33,30,120,315,2014,a,6,3,acyqu,NA
157,Kevin Garnett,C,37,BRK,54,1109,13.3,0.467,0.008,0.132,6.5,32.1,19.3,12.4,2,3,15.5,18.9,-0.7,1.9,1.2,0.054,-4.7,2.8,-1.9,0,54,7.4,16.8,0.441,0,0.1,0,7.4,16.7,0.445,1.8,2.2,0.809,2.8,14.1,16.9,3.9,2,1.9,3.3,5.8,16.7,93,101,157,356,0.441,0,3,0,157,353,0.445,0.441,38,47,0.809,60,298,358,82,43,40,69,123,352,2014,a,6,3,acyqu,NA
158,Diante Garrett,PG,25,UTA,71,1048,7.1,0.459,0.362,0.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,-1.1,0.3,-0.8,-0.036,-4,-1.2,-5.2,-0.8,0,5.1,13.3,0.381,1.8,4.8,0.375,3.3,8.5,0.385,0.5,0.6,0.833,0.6,4.3,4.9,6,2.1,0.3,3.8,3.8,12.4,87,113,101,265,0.381,36,96,0.375,65,169,0.385,0.449,10,12,0.833,11,86,97,120,41,5,75,75,248,2014,a,6,3,acyqu,NA
159,Marc Gasol,C,29,MEM,59,1970,18.2,0.526,0.015,0.339,5,20.5,12.7,17.7,1.6,3.2,12,21.7,2.6,3.1,5.6,0.137,0,2.9,2.9,2.4,59,9.1,19.3,0.473,0.1,0.3,0.182,9.1,19,0.477,5,6.5,0.768,2.3,9.2,11.5,5.8,1.6,2.1,3,4.1,23.3,108,102,336,711,0.473,2,11,0.182,334,700,0.477,0.474,185,241,0.768,84,340,424,215,59,76,111,150,859,2014,a,6,3,acyqu,NA
160,Pau Gasol,C,33,LAL,60,1884,19.3,0.522,0.016,0.287,7,25.9,16.4,18.7,0.7,3.5,12.4,26.4,1.3,1.7,3,0.076,-1,1.6,0.6,1.3,60,11,22.9,0.48,0.1,0.4,0.286,10.9,22.5,0.483,4.8,6.6,0.736,3.2,11.8,15,5.2,0.7,2.4,3.6,3.2,26.9,102,108,425,885,0.48,4,14,0.286,421,871,0.483,0.482,187,254,0.736,124,456,580,201,27,92,141,124,1041,2014,a,6,3,acyqu,NA
161,Rudy Gay,SF,27,TOT,73,2531,18.3,0.54,0.167,0.328,5,14.8,9.8,15.1,1.9,1.8,14.2,27.6,2.3,2.5,4.8,0.091,0.6,0.3,0.9,1.8,73,10.9,23.9,0.455,1.3,4,0.33,9.6,19.9,0.481,6.4,7.8,0.822,2.3,6.6,8.8,4.2,1.9,1.1,4.5,3.5,29.5,104,107,537,1179,0.455,65,197,0.33,472,982,0.481,0.483,318,387,0.822,113,324,437,209,95,56,224,171,1457,2014,a,6,3,acyqu,NA
161,Rudy Gay,SF,27,TOR,18,639,14.7,0.468,0.176,0.263,5.3,19.1,12.1,11.5,2.3,2.9,13.6,30.8,-0.8,1.1,0.3,0.021,-3.2,1.1,-2.1,0,18,10.6,27.4,0.388,1.8,4.8,0.373,8.8,22.6,0.391,5.6,7.2,0.773,2.4,8.5,10.9,3.3,2.3,1.9,4.8,3.8,28.6,91,102,130,335,0.388,22,59,0.373,108,276,0.391,0.421,68,88,0.773,29,104,133,40,28,23,59,47,350,2014,a,6,3,acyqu,NA
161,Rudy Gay,SF,27,SAC,55,1892,19.6,0.567,0.164,0.354,4.9,13.3,9.1,16.3,1.8,1.4,14.5,26.6,3,1.5,4.5,0.114,1.9,0,1.9,1.9,55,10.9,22.7,0.482,1.2,3.7,0.312,9.8,19,0.516,6.7,8,0.836,2.3,5.9,8.2,4.5,1.8,0.9,4.4,3.3,29.8,108,109,407,844,0.482,43,138,0.312,364,706,0.516,0.508,250,299,0.836,84,220,304,169,67,33,165,124,1107,2014,a,6,3,acyqu,NA
162,Alonzo Gee,SF,26,CLE,65,1020,8.6,0.491,0.246,0.258,3.8,12.8,8.2,6.9,2,1.2,14.3,13.4,-0.1,1,0.9,0.041,-3.3,0.7,-2.6,-0.2,24,5,11.9,0.415,1,2.9,0.328,4,9,0.444,2.2,3.1,0.705,1.8,5.8,7.5,2.4,2,0.8,2.2,4.9,13,97,107,98,236,0.415,19,58,0.328,79,178,0.444,0.456,43,61,0.705,35,114,149,47,39,15,44,96,258,2014,a,6,3,acyqu,NA
163,Paul George,SF,23,IND,80,2898,20.1,0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,0.178,2.9,1.8,4.7,4.9,80,10.3,24.4,0.424,3.3,9,0.364,7.1,15.4,0.458,7.2,8.3,0.864,1.1,8.6,9.7,5.1,2.7,0.4,4,3.5,31.1,107,97,577,1362,0.424,182,500,0.364,395,862,0.458,0.49,401,464,0.864,64,478,542,283,151,22,224,198,1737,2014,a,6,3,acyqu,NA
164,Taj Gibson,PF,28,CHI,82,2351,16,0.524,0.008,0.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23,1.4,4.4,5.7,0.117,-2.6,1.4,-1.1,0.5,8,9.7,20.3,0.479,0,0.2,0,9.7,20.1,0.483,4.8,6.4,0.751,4.5,8.1,12.6,2.1,0.9,2.5,3.4,4.7,24.2,102,100,429,896,0.479,0,7,0,429,889,0.483,0.479,211,281,0.751,200,358,558,91,41,112,150,207,1069,2014,a,6,3,acyqu,NA
165,Manu Ginóbili,SG,36,SAS,68,1550,20,0.59,0.411,0.3,2.3,12,7.3,29,2.3,0.8,16.4,24.7,3.3,2.4,5.7,0.176,3.6,0.4,4,2.4,3,9.6,20.4,0.469,2.9,8.4,0.349,6.7,12,0.553,5.2,6.1,0.851,1,5.6,6.6,9.6,2.3,0.6,4.5,4.2,27.3,112,103,294,627,0.469,90,258,0.349,204,369,0.553,0.541,160,188,0.851,30,172,202,293,70,17,139,128,838,2014,a,6,3,acyqu,NA
166,Rudy Gobert,C,21,UTA,45,434,12.9,0.507,0,0.878,13.1,28.5,20.6,2.4,1,7.4,23.8,14.2,-0.2,0.6,0.4,0.045,-6.1,1.8,-4.3,-0.3,0,4.4,9,0.486,0,0,NA,4.4,9,0.486,3.9,7.9,0.492,6.2,12.6,18.8,0.8,1,5,3.9,6.9,12.6,94,104,36,74,0.486,0,0,NA,36,74,0.486,0.486,32,65,0.492,51,104,155,7,8,41,32,57,104,2014,a,6,3,acyqu,NA
167,Ryan Gomes,SF,31,OKC,5,34,0.2,0.375,0.25,0,0,12.7,6.6,4.1,0,0,11.1,11.7,-0.1,0,0,-0.039,-7.2,-2.4,-9.6,-0.1,0,4.4,11.8,0.375,0,3,0,4.4,8.9,0.5,0,0,NA,0,5.9,5.9,1.5,0,0,1.5,7.4,8.9,75,110,3,8,0.375,0,2,0,3,6,0.5,0.375,0,0,NA,0,4,4,1,0,0,1,5,6,2014,a,6,3,acyqu,NA
168,Drew Gooden,C,32,WAS,22,395,18.4,0.591,0.119,0.189,10.7,23,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,0.173,-0.2,-0.8,-0.9,0.1,0,9.9,18.6,0.531,0.9,2.2,0.412,9,16.4,0.548,3.1,3.5,0.889,4.8,10,14.9,2,1.3,0.9,2.2,6.9,23.9,117,104,76,143,0.531,7,17,0.412,69,126,0.548,0.556,24,27,0.889,37,77,114,15,10,7,17,53,183,2014,a,6,3,acyqu,NA
169,Archie Goodwin,SG,19,PHO,52,533,10.3,0.507,0.216,0.329,5.3,13,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,0.018,-3.9,-0.4,-4.3,-0.3,0,7.1,15.7,0.455,0.5,3.4,0.139,6.7,12.3,0.542,3.5,5.2,0.673,2.4,5.8,8.2,1.9,1.9,1,4.1,4.2,18.2,93,107,76,167,0.455,5,36,0.139,71,131,0.542,0.47,37,55,0.673,25,62,87,20,20,11,44,45,194,2014,a,6,3,acyqu,NA
170,Ben Gordon,SG,30,CHA,19,279,6.4,0.422,0.269,0.194,1.2,9.8,5.5,12.2,1.9,0.6,15.2,22.9,-0.7,0.3,-0.3,-0.058,-5.9,-1,-6.8,-0.3,0,6.9,20.1,0.343,1.5,5.4,0.276,5.4,14.7,0.367,3.2,3.9,0.81,0.6,4.5,5,3.9,1.9,0.4,3.9,3.3,18.4,80,105,37,108,0.343,8,29,0.276,29,79,0.367,0.38,17,21,0.81,3,24,27,21,10,2,21,18,99,2014,a,6,3,acyqu,NA
171,Eric Gordon,SG,25,NOP,64,2057,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2,0.5,2.5,0.058,1.2,-2.5,-1.2,0.4,64,9,20.7,0.436,2.6,6.5,0.391,6.5,14.2,0.456,4.4,5.6,0.785,0.8,3.4,4.2,5.3,1.9,0.3,3.4,2.9,25,105,113,356,817,0.436,101,258,0.391,255,559,0.456,0.498,175,223,0.785,30,135,165,208,74,12,134,114,988,2014,a,6,3,acyqu,NA
172,Marcin Gortat,C,29,WAS,81,2655,17.6,0.568,0.001,0.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,4.1,4,8.1,0.146,-1.1,2.1,1,2,80,8.8,16.3,0.542,0,0,1,8.8,16.3,0.541,3,4.4,0.686,3.9,11,14.9,2.7,0.8,2.3,2.4,3.9,20.7,112,103,455,840,0.542,1,1,1,454,839,0.541,0.542,157,229,0.686,202,565,767,138,41,121,126,201,1068,2014,a,6,3,acyqu,NA
173,Danny Granger,SF,30,TOT,41,847,10.9,0.502,0.417,0.218,4.3,12.9,8.8,7.8,0.7,1.5,12,20.5,0.1,1.2,1.3,0.073,-2.2,-0.6,-2.8,-0.2,2,7,18.7,0.378,2.6,7.8,0.336,4.4,10.9,0.408,3.8,4.1,0.94,1.9,6.2,8.1,2.5,0.7,1,2.8,3.8,20.5,99,103,116,307,0.378,43,128,0.336,73,179,0.408,0.448,63,67,0.94,31,102,133,41,12,17,46,62,338,2014,a,6,3,acyqu,NA
173,Danny Granger,SF,30,IND,29,653,10.3,0.491,0.422,0.238,4.3,13.3,9,8.1,0.7,1.5,12.8,19.8,0,1,1,0.075,-2.5,-0.1,-2.6,-0.1,2,6.4,17.7,0.359,2.5,7.5,0.33,3.9,10.3,0.38,4.1,4.2,0.962,1.9,6.4,8.3,2.6,0.7,1,2.9,3.3,19.2,98,102,80,223,0.359,31,94,0.33,49,129,0.38,0.428,51,53,0.962,24,81,105,33,9,13,36,41,242,2014,a,6,3,acyqu,NA
173,Danny Granger,SF,30,LAC,12,194,12.6,0.532,0.405,0.167,4.2,11.6,8,6.6,0.8,1.6,10,22.8,0.1,0.2,0.3,0.07,-1.1,-2.3,-3.4,-0.1,0,9.3,21.7,0.429,3.1,8.8,0.353,6.2,12.9,0.48,3.1,3.6,0.857,1.8,5.4,7.2,2.1,0.8,1,2.6,5.4,24.8,103,108,36,84,0.429,12,34,0.353,24,50,0.48,0.5,12,14,0.857,7,21,28,8,3,4,10,21,96,2014,a,6,3,acyqu,NA
174,Aaron Gray,C,29,TOT,37,355,7.8,0.466,0.016,0.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,0.016,-4.3,1.7,-2.6,-0.1,6,3.9,8.8,0.443,0,0.1,0,3.9,8.6,0.45,1.6,2.9,0.55,6,9.9,15.9,3.2,1.4,1.1,4.4,9.2,9.3,90,106,27,61,0.443,0,1,0,27,60,0.45,0.443,11,20,0.55,42,69,111,22,10,8,31,64,65,2014,a,6,3,acyqu,NA
174,Aaron Gray,C,29,TOR,4,20,5.7,0.644,0,0.667,17.4,29.3,23.3,23.1,0,0,50.8,17.9,0,0,0,-0.007,-4.7,0.7,-4,0,0,5.2,7.8,0.667,0,0,NA,5.2,7.8,0.667,2.6,5.2,0.5,7.8,13.1,20.9,7.8,0,0,10.5,18.3,13.1,88,105,2,3,0.667,0,0,NA,2,3,0.667,0.667,1,2,0.5,3,5,8,3,0,0,4,7,5,2014,a,6,3,acyqu,NA
174,Aaron Gray,C,29,SAC,33,335,7.9,0.455,0.017,0.31,13,21.8,17.4,8.2,1.5,1.9,29.1,12.2,-0.2,0.4,0.1,0.018,-4.2,1.7,-2.5,0,6,3.8,8.8,0.431,0,0.2,0,3.8,8.7,0.439,1.5,2.7,0.556,5.9,9.7,15.6,2.9,1.5,1.2,4.1,8.7,9.1,90,106,25,58,0.431,0,1,0,25,57,0.439,0.431,10,18,0.556,39,64,103,19,10,8,27,57,60,2014,a,6,3,acyqu,NA
175,Danny Green,SG,26,SAS,68,1651,13.9,0.58,0.63,0.125,1.8,13.4,7.8,8.9,2,2.7,12.5,16.7,1.4,2.8,4.2,0.122,1.2,2.1,3.3,2.2,59,6.7,15.5,0.432,4,9.7,0.415,2.6,5.7,0.46,1.5,1.9,0.794,0.8,6.2,7,3.2,2,1.9,2.3,3.3,18.9,107,101,218,505,0.432,132,318,0.415,86,187,0.46,0.562,50,63,0.794,25,204,229,104,65,61,76,107,618,2014,a,6,3,acyqu,NA
176,Draymond Green,SF,23,GSW,82,1797,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3,15.1,14.8,0.7,3.8,4.5,0.119,-1.6,4.4,2.8,2.2,12,5.2,12.7,0.407,1.5,4.6,0.333,3.7,8.2,0.449,2.3,3.4,0.667,2.4,9,11.4,4.2,2.8,2,2.5,6.4,14.2,102,98,187,459,0.407,55,165,0.333,132,294,0.449,0.467,82,123,0.667,86,323,409,152,102,72,91,231,511,2014,a,6,3,acyqu,NA
177,Gerald Green,SG,28,PHO,82,2330,16.5,0.585,0.507,0.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,4.2,1.9,6.1,0.126,2.4,-1.4,1,1.8,48,9.6,21.6,0.445,4.4,11,0.4,5.2,10.7,0.492,4.2,4.9,0.848,1,4.9,5.9,2.6,1.5,0.9,3.1,4.7,27.9,112,108,448,1006,0.445,204,510,0.4,244,496,0.492,0.547,195,230,0.848,48,227,275,122,70,42,145,220,1295,2014,a,6,3,acyqu,NA
178,Jeff Green,SF,27,BOS,82,2805,13.1,0.52,0.338,0.304,2.1,13.6,7.7,8.4,1,1.3,11.1,23.6,1.3,2,3.3,0.057,-0.7,-1.3,-2.1,0,82,8.8,21.5,0.412,2.5,7.3,0.341,6.4,14.2,0.448,5.2,6.5,0.795,1,6,7,2.5,1,0.9,3,3.3,25.3,102,109,482,1171,0.412,135,396,0.341,347,775,0.448,0.469,283,356,0.795,54,326,380,138,57,47,165,180,1382,2014,a,6,3,acyqu,NA
179,Willie Green,SG,32,LAC,55,869,7.1,0.477,0.446,0.125,1.6,8.2,5,8.3,1.3,1,10.6,16.3,-0.2,0.7,0.5,0.028,-2.6,-0.8,-3.4,-0.3,9,5.9,15.6,0.376,2.4,7,0.339,3.5,8.6,0.407,1.6,2,0.824,0.7,3.8,4.5,2.9,1.3,0.6,2,5.5,15.7,96,108,102,271,0.376,41,121,0.339,61,150,0.407,0.452,28,34,0.824,12,66,78,50,22,11,34,96,273,2014,a,6,3,acyqu,NA
180,Blake Griffin,PF,24,LAC,80,2863,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29,8.1,4.1,12.2,0.205,3,1.6,4.6,4.8,80,12.5,23.7,0.528,0.2,0.8,0.273,12.3,23,0.537,8.4,11.8,0.715,3.4,9.9,13.2,5.4,1.6,0.9,3.9,4.6,33.7,114,103,718,1359,0.528,12,44,0.273,706,1315,0.537,0.533,482,674,0.715,192,565,757,309,92,51,224,265,1930,2014,a,6,3,acyqu,NA
181,Jorge Gutiérrez,PG,25,BRK,15,244,8.7,0.523,0.222,0.222,1.5,9.3,5.4,19.4,2.2,0.3,19.1,14.1,0.1,0.2,0.2,0.048,-2.6,-0.8,-3.4,-0.1,2,5.4,11.6,0.463,0.6,2.6,0.25,4.7,9,0.524,1.9,2.6,0.75,0.6,4.1,4.7,6.5,2.2,0.2,3,8,13.3,101,109,25,54,0.463,3,12,0.25,22,42,0.524,0.491,9,12,0.75,3,19,22,30,10,1,14,37,62,2014,a,6,3,acyqu,NA
182,Jordan Hamilton,SF,23,TOT,60,1019,12.7,0.507,0.527,0.136,3.5,17.1,10.4,7.9,2.1,1.5,10.4,18.7,0.4,1.1,1.6,0.073,-0.9,-0.1,-1,0.3,12,7.1,18.2,0.391,3.4,9.6,0.354,3.7,8.6,0.433,1.9,2.5,0.784,1.5,7.8,9.4,2.5,2.1,1,2.2,3.2,19.5,102,106,147,376,0.391,70,198,0.354,77,178,0.433,0.484,40,51,0.784,32,162,194,52,44,20,46,67,404,2014,a,6,3,acyqu,NA
182,Jordan Hamilton,SF,23,DEN,39,670,13.2,0.497,0.508,0.122,3.7,17.8,10.7,7.8,2.3,1.4,9.2,18.7,0.2,0.7,1,0.069,-0.9,0.1,-0.8,0.2,11,7.2,18.6,0.39,3.3,9.4,0.349,3.9,9.1,0.432,1.7,2.3,0.742,1.7,8,9.7,2.5,2.3,0.9,2,2.3,19.4,101,106,99,254,0.39,45,129,0.349,54,125,0.432,0.478,23,31,0.742,23,110,133,34,31,13,27,31,266,2014,a,6,3,acyqu,NA
182,Jordan Hamilton,SF,23,HOU,21,349,11.7,0.528,0.566,0.164,3,15.7,9.7,8,1.9,1.5,12.7,18.8,0.2,0.4,0.6,0.08,-1,-0.4,-1.4,0.1,1,6.9,17.4,0.393,3.6,9.9,0.362,3.3,7.6,0.434,2.4,2.9,0.85,1.3,7.4,8.7,2.6,1.9,1,2.7,5.1,19.7,103,106,48,122,0.393,25,69,0.362,23,53,0.434,0.496,17,20,0.85,9,52,61,18,13,7,19,36,138,2014,a,6,3,acyqu,NA
183,Justin Hamilton,C,23,TOT,8,72,11.9,0.586,0.45,0.25,7.2,5,6.1,0,3.6,0,15.3,17.4,0.1,0.1,0.1,0.089,-1.2,-2.8,-4,0,0,6.6,14.6,0.45,2.2,6.6,0.333,4.4,8,0.545,3.7,3.7,1,2.9,2.2,5.1,0,3.7,0,2.9,5.8,19,105,106,9,20,0.45,3,9,0.333,6,11,0.545,0.525,5,5,1,4,3,7,0,5,0,4,8,26,2014,a,6,3,acyqu,NA
183,Justin Hamilton,C,23,CHA,1,4,0,NA,NA,NA,0,0,0,0,13,0,100,11.5,0,0,0,-0.19,-13,12.9,-0.1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,13,0,13,0,0,0,84,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,1,0,1,0,0,2014,a,6,3,acyqu,NA
183,Justin Hamilton,C,23,MIA,7,68,12.6,0.586,0.45,0.25,7.7,5.3,6.5,0,3.1,0,11.9,17.7,0.1,0.1,0.1,0.105,-0.5,-3.7,-4.2,0,0,7,15.5,0.45,2.3,7,0.333,4.6,8.5,0.545,3.9,3.9,1,3.1,2.3,5.4,0,3.1,0,2.3,6.2,20.1,110,107,9,20,0.45,3,9,0.333,6,11,0.545,0.525,5,5,1,4,3,7,0,4,0,3,8,26,2014,a,6,3,acyqu,NA
184,Tyler Hansbrough,PF,28,TOR,64,978,14.2,0.562,0.01,0.944,14.2,20,17.1,2.7,1.5,1.6,14.5,15.1,1.7,1.4,3,0.149,-1.7,-0.2,-1.8,0,4,5,10.5,0.474,0,0.1,0,5,10.4,0.479,6.7,9.9,0.681,6.4,8.9,15.3,0.9,1.5,1,2.5,7.1,16.7,116,104,93,196,0.474,0,2,0,93,194,0.479,0.474,126,185,0.681,120,167,287,17,28,19,47,132,312,2014,a,6,3,acyqu,NA
185,Tim Hardaway,SG,21,NYK,81,1875,12.7,0.554,0.521,0.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,0.08,1.3,-3.5,-2.3,-0.1,1,8.3,19.5,0.428,3.7,10.2,0.363,4.7,9.3,0.498,3,3.6,0.828,0.5,2.9,3.4,1.9,1.2,0.2,1.3,4.1,23.4,112,114,294,687,0.428,130,358,0.363,164,329,0.498,0.523,106,128,0.828,19,102,121,66,44,7,47,144,824,2014,a,6,3,acyqu,NA
186,James Harden,SG,24,HOU,73,2777,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15,27.8,10.1,2.7,12.8,0.221,6.2,-0.5,5.7,5.4,73,9.9,21.6,0.456,3.2,8.7,0.366,6.7,13,0.515,10.3,11.9,0.866,1.1,5.1,6.2,8,2.1,0.5,4.8,3.2,33.2,120,107,549,1205,0.456,177,483,0.366,372,722,0.515,0.529,576,665,0.866,61,283,344,446,115,29,265,177,1851,2014,a,6,3,acyqu,NA
187,Maurice Harkless,SF,20,ORL,80,1950,11.8,0.542,0.319,0.296,4,11.4,7.7,6.4,2.6,2,13.6,14.8,0.6,2.1,2.8,0.068,-1.6,1.5,0,1,41,5.9,12.7,0.464,1.6,4,0.383,4.3,8.6,0.502,2.2,3.8,0.594,1.8,5.1,6.9,2.1,2.5,1.3,2.3,3.7,15.6,102,106,224,483,0.464,59,154,0.383,165,329,0.502,0.525,85,143,0.594,69,195,264,80,97,50,86,140,592,2014,a,6,3,acyqu,NA
